case_id,time,killed,injured,vehicles,street,house_nr,cross_street,district,type,type_detail,pedestrian,cyclist,light_vehicle,lest_x,lest_y
3100220184656,2022-04-09 11:31:00,0,1,1,A. Alle tn,9,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589311.0,544405.0
3100220187480,2022-04-10 14:45:00,0,1,2,Õismäe tee,203,,Haabersti linnaosa,Kokkupõrge,Sõidukite külgkokkupõrge,0,0,0,6586571.0,537200.0
3100220188794,2022-04-11 08:20:00,0,2,3,Paldiski mnt,158,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6585315.0,534829.0
3100220193360,2022-04-13 15:04:00,0,1,2,Linnamäe tee,91,,Lasnamäe linnaosa,Kokkupõrge,Sõidukite külgkokkupõrge,0,0,0,6590466.0,550313.0
3100220193707,2022-04-13 17:46:00,0,1,2,Kalevipoja tn,15,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589093.0,547122.0
3100220194530,2022-04-14 00:49:00,0,1,1,Majaka tn,2,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588324.0,544576.0
3100220195149,2022-04-14 13:45:00,0,1,1,Juhkentali tn,6,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588143.0,543047.0
3100220195644,2022-04-14 17:46:00,0,1,1,Lootsi tn,3a,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589484.0,543361.0
3100220199349,2022-04-16 06:37:00,0,1,3,Laagna tee,80,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6590019.0,550430.0
3100220202405,2022-04-17 14:52:00,0,1,1,Muuga tee,,,Pirita linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,0,6592897.0,551576.0
3100220202734,2022-04-17 17:20:00,0,1,1,Nisu tn,22,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589779.0,540251.0
3100220204254,2022-04-18 12:45:00,0,1,1,Kalevipoja põik,8,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589270.0,547180.0
3100220205902,2022-04-19 10:00:00,0,1,2,J. Kunderi tn,24,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588514.0,543827.0
3100220207618,2022-04-20 00:20:00,0,1,2,Ehitajate tee,148,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6587199.0,536882.0
3100220208155,2022-04-20 12:12:00,0,1,2,Männiku tee,,Pihlaka tn,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6581973.0,540817.0
3100220208551,2022-04-20 16:34:00,0,1,1,Kassi tn,14,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585283.0,536681.0
3100220209021,2022-04-20 20:16:00,0,1,2,Valdeku tn,,Viljandi mnt,Nõmme linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6582286.0,542434.0
3100220209688,2022-04-21 07:57:00,0,1,4,Narva mnt,120,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6589769.0,545659.0
3100220212008,2022-04-22 10:21:00,0,1,1,Peterburi tee,6a,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587748.0,545370.0
3100220212036,2022-04-22 10:46:00,0,1,2,Mustakivi tee,,Laagna tee,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6589738.0,549173.0
3100220213428,2022-04-22 21:17:00,0,1,1,Filtri tee,,,Kesklinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6587370.0,543815.0
3100220214101,2022-04-23 02:28:00,0,1,1,Paldiski mnt,14,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588807.0,541400.0
2302220005204,2022-04-23 18:16:00,0,1,2,Ehitajate tee,,Meistri tn,Haabersti linnaosa,Teadmata,Teadmata,1,0,0,6586277.0,537548.0
3100220215808,2022-04-23 19:42:00,0,2,1,Veskiposti tn,,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki teelt väljasõit,0,0,0,6587049.0,543414.0
3100220217961,2022-04-24 19:06:00,0,1,1,Arbu tn,13a,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6589850.0,547834.0
3100220220102,2022-04-25 21:56:00,0,1,1,Ristiku tn,38/1,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589307.0,540609.0
3100220220332,2022-04-26 01:02:00,0,1,2,Kadaka tee,,Akadeemia tee,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6585317.0,537241.0
3100220221411,2022-04-26 17:41:00,0,1,,,11,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588966.0,547112.0
3100220222804,2022-04-27 15:14:00,0,1,1,Pärnu mnt,162,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585297.0,541469.0
3100220222980,2022-04-27 17:05:00,0,1,3,Suur-Patarei tn,9,Jahu tn,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge ees seisva sõidukiga,0,0,0,6590006.0,542322.0
3100220226119,2022-04-29 13:28:00,0,1,1,Tulika tn,27,Endla tn,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588001.0,540911.0
3100220227829,2022-04-30 05:23:00,0,1,1,Narva mnt,,J. Poska tn,Kesklinna linnaosa,Kokkupõrge,Sõidukite külgkokkupõrge,0,0,0,6589448.0,544569.0
3100220230860,2022-05-01 14:36:00,0,1,1,Pärnu mnt,48,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6588067.0,542117.0
3100220232284,2022-05-02 08:35:00,0,1,2,Nõmme tee,,Tedre tn,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6586864.0,540941.0
3100220232808,2022-05-02 14:59:00,0,1,1,Järvevana tee,5c,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6587041.0,543601.0
3100220234674,2022-05-03 15:35:00,0,1,1,Asunduse tn,4,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588359.0,544819.0
3100220235511,2022-05-03 20:01:00,0,1,1,Valdeku tn,13,,Nõmme linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6583117.0,539329.0
3100220236844,2022-05-04 20:11:00,0,5,2,Suur-Sõjamäe tn,,J. Smuuli tee,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6586741.0,547973.0
2300220004151,2022-05-04 23:42:00,0,1,1,Sõpruse pst,259,,Mustamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6584616.0,538457.0
3100220238710,2022-05-05 17:39:00,0,1,1,Ahtri tn,2,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6589442.0,542920.0
3100220239212,2022-05-05 20:53:00,0,2,1,Kaarli pst,2,,Kesklinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6588569.0,542108.0
3100220239934,2022-05-06 05:04:00,0,1,1,Majaka tn,7,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588319.0,544721.0
3100220242201,2022-05-06 20:30:00,0,1,2,Pikksilma tn,19/1,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6589793.0,544241.0
3100220242780,2022-05-06 23:23:00,0,1,1,Akadeemia tee,70,,Mustamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6585273.0,537278.0
3100220243008,2022-05-07 00:56:00,0,1,1,Pärnu mnt,62a,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6587775.0,542133.0
2300220004247,2022-05-07 03:49:00,0,1,1,Marsi tn,10,,Kristiine linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6585160.0,540913.0
3100220244029,2022-05-07 12:45:00,0,1,2,Kadaka tee,183c/1,,Mustamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6584969.0,536852.0
3100220244622,2022-05-07 16:25:00,0,2,2,Narva mnt,,Jõe tn,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6589091.0,543391.0
3100220247262,2022-05-08 14:43:00,0,1,1,Pärnu mnt,554,,Nõmme linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6579647.0,535763.0
3100220247647,2022-05-08 17:30:00,0,1,2,Tulika tn,64,,Kristiine linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6587625.0,541111.0
3100220248904,2022-05-09 07:56:00,0,1,3,Järvevana tee,,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6585643.0,542211.0
3100220251108,2022-05-10 01:53:00,0,1,1,Lasnamäe tn,14,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki teelt väljasõit,0,0,1,6588320.0,544575.0
3100220251158,2022-05-10 04:20:00,0,1,1,Madala tn,30,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6590273.0,538960.0
3100220251667,2022-05-10 13:15:00,0,1,2,Ahtri tn,2,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6589392.0,542887.0
3100220252965,2022-05-11 00:06:00,0,1,1,Saturni tn,7,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6587806.0,541439.0
3100220255845,2022-05-12 16:29:00,0,1,2,Staapli tn,3,,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6590603.0,541301.0
3100220256504,2022-05-12 22:15:00,0,1,1,Pelguranna tn,63,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589549.0,538936.0
3100220258350,2022-05-13 19:34:00,0,1,2,Liivalaia tn,,Tartu mnt,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6588564.0,543297.0
3100220261782,2022-05-15 00:09:00,0,1,1,Kaera tn,2,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6590069.0,540287.0
3100220262124,2022-05-15 02:40:00,0,1,1,Rannamäe tee,,Suurtüki tn,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589579.0,542202.0
3100220264359,2022-05-16 05:28:00,0,1,0,Tuukri tn,,Bensiini tn,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589535.0,544331.0
3100220267479,2022-05-17 22:41:00,0,1,1,Heina tn,11a/2,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589225.0,540975.0
2302220006895,2022-05-18 16:49:00,0,1,2,Liivalaia tn,,Kaupmehe tn,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6588140.0,542803.0
3100220270763,2022-05-19 18:06:00,0,1,1,Pirita tee,60,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,1,0,6590824.0,545858.0
3100220270760,2022-05-19 18:06:00,0,1,2,Valdeku tn,,Vabaduse pst,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6582734.0,539757.0
3100220272279,2022-05-20 13:57:00,0,1,1,Lootsi tn,8,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589563.0,543438.0
3100220274034,2022-05-21 05:28:00,0,1,1,Keskuse tn,1,,Mustamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6584807.0,538312.0
3100220274271,2022-05-21 09:45:00,0,1,1,Reidi tee,13,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589795.0,544479.0
3100220275080,2022-05-21 15:49:00,0,1,2,Paldiski mnt,58,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6588179.0,539555.0
3100220277533,2022-05-22 13:40:00,0,1,1,A. H. Tammsaare tee,113,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585809.0,538763.0
3100220277818,2022-05-22 16:28:00,0,1,1,Muhu tn,8b,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,1,0,6590150.0,549247.0
2302220006034,2022-05-23 11:59:00,0,1,1,A. H. Tammsaare tee,112,,Mustamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6585820.0,538995.0
3100220294740,2022-05-23 15:00:00,0,1,2,Pae tn,36,,Lasnamäe linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,1,0,6588411.0,545974.0
3100220279764,2022-05-23 16:38:00,0,1,,,90,,Nõmme linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,0,0,6582100.0,540811.0
3100220281529,2022-05-24 14:56:00,0,1,2,Mustakivi tee,13,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6589498.0,549220.0
3100220281557,2022-05-24 15:12:00,0,1,1,Suurtüki tn,4a,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589512.0,542262.0
3100220282311,2022-05-24 22:01:00,0,1,1,Liivalaia tn,29,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588169.0,542852.0
3100220282788,2022-05-25 08:04:00,0,1,2,Majaka tn,55,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6587907.0,545249.0
3100220283080,2022-05-25 11:46:00,0,1,2,Mustamäe tee,,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6585400.0,538711.0
3100220283341,2022-05-25 13:57:00,0,1,1,Mustamäe tee,80,,Mustamäe linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6586136.0,539082.0
3100220283657,2022-05-25 16:59:00,0,1,1,Sakala tn,6,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588376.0,542389.0
2302220006774,2022-05-26 01:00:00,0,1,1,Sügise tn,14,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588927.0,541411.0
3100220286745,2022-05-27 08:43:00,0,1,1,Tehnika tn,16,,Põhja-Tallinna linnaosa,Muu liiklusõnnetus,Kukkumine ühissõidukis,0,0,0,6588971.0,541402.0
3100220286949,2022-05-27 11:45:00,0,1,1,Rannamõisa tee,,Lõuka tn,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588065.0,536010.0
3100220287097,2022-05-27 13:14:00,0,1,1,Maisi tn,1,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589537.0,540448.0
3100220288390,2022-05-28 00:03:00,0,1,1,Põhja pst,23,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6589829.0,542427.0
3100220288525,2022-05-28 01:00:00,0,1,1,Mustjõe tn,1,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588093.0,538880.0
3100220288597,2022-05-28 01:26:00,0,1,1,E. Vilde tee,112,,Mustamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6585329.0,538026.0
3100220290388,2022-05-28 20:52:00,0,1,1,Punane tn,16b,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588504.0,546733.0
3100220291062,2022-05-29 01:23:00,0,1,1,Kivila tn,1,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6590099.0,549092.0
2300220005139,2022-05-29 03:58:00,0,1,1,Paldiski mnt,107,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588058.0,538804.0
3100220291865,2022-05-29 12:31:00,0,1,2,Hiiu tn,,Pärnu mnt,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6583064.0,538153.0
3100220294104,2022-05-30 12:42:00,0,1,1,Gonsiori tn,27,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588783.0,543840.0
3100220294213,2022-05-30 13:59:00,0,1,2,Tulika tn,37,,Kristiine linnaosa,Kokkupõrge,Sõidukite külgkokkupõrge,0,1,0,6587643.0,541153.0
3100220295407,2022-05-30 23:10:00,0,1,1,Narva mnt,,Vormsi tn,Lasnamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6591116.0,549110.0
3100220295698,2022-05-31 07:54:00,0,1,2,Paldiski mnt,,Moonalao tn,Haabersti linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6585537.0,535041.0
3100220296193,2022-05-31 14:00:00,0,1,2,Vabaduse pst,,Tähe tn,Nõmme linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6582308.0,538803.0
3100220297271,2022-06-01 00:40:00,0,1,1,Õismäe tee,46c,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6586112.0,536726.0
3100220297488,2022-06-01 08:20:00,0,1,1,Sõle tn,31,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589357.0,540057.0
3100220298793,2022-06-01 20:36:00,0,1,1,Laulu tn,14,,Nõmme linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6581644.0,538038.0
3100220298903,2022-06-01 21:46:00,0,1,1,Pärnu mnt,,Teelise tn,Nõmme linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6580203.0,535873.0
3100220299017,2022-06-01 22:40:00,0,2,1,Narva mnt,,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,1,0,6591701.0,551312.0
3100220299451,2022-06-02 07:25:00,0,1,1,J. Poska tn,36,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6589330.0,544572.0
3100220301943,2022-06-03 14:19:00,0,1,,,3,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588914.0,548942.0
3100220302232,2022-06-03 16:00:00,0,1,,,8,,Kesklinna linnaosa,Muu liiklusõnnetus,Muu liiklusõnnetus,0,0,0,6588197.0,541695.0
2440220002815,2022-06-03 20:00:00,0,1,1,Marja tn,4,,Kristiine linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6587393.0,539556.0
3100220303195,2022-06-03 21:37:00,0,1,1,Tatari tn,45,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6587884.0,542516.0
2300220005325,2022-06-04 01:40:00,0,1,1,Endla tn,,Madara tn,Kristiine linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588009.0,541038.0
3100220315022,2022-06-04 13:00:00,0,1,0,Õismäe tee,13,,Haabersti linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6586215.0,537047.0
3100220308017,2022-06-05 14:03:00,0,2,1,Pallasti tn,37,,Lasnamäe linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6588541.0,544991.0
2300220005420,2022-06-05 18:24:00,0,1,1,Möldre tee,2,,Nõmme linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,1,1,0,6580702.0,535080.0
3100220308794,2022-06-05 19:14:00,0,1,1,Pirita tee,12,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6590020.0,545293.0
3100220310996,2022-06-06 16:49:00,0,1,2,Mustamäe tee,8,,Kristiine linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6587832.0,539840.0
3100220312543,2022-06-07 13:05:00,0,1,1,Narva mnt,,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6591010.0,548896.0
3100220312774,2022-06-07 14:51:00,0,1,1,Endla tn,,,Kristiine linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6588057.0,541166.0
3100220312937,2022-06-07 16:06:00,0,1,1,Rummu tee,,,Pirita linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6591771.0,547275.0
3100220314793,2022-06-08 11:13:00,0,1,2,Pärnamäe tee,,Muuga tee,Pirita linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6594591.0,550000.0
3100220315078,2022-06-08 14:12:00,0,1,2,Merivälja tee,34,,Pirita linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6592780.0,547349.0
3100220315690,2022-06-08 18:45:00,0,1,2,Peterburi tee,,,Kesklinna linnaosa,Kokkupõrge,Kokkupõrge ees liikuva sõidukiga,0,0,0,6587454.0,543987.0
3100220315975,2022-06-08 21:00:00,0,1,1,Lõuka tn,13,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6588136.0,536066.0
3100220316096,2022-06-08 22:01:00,0,1,1,Rannamõisa tee,8,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6588044.0,535554.0
3100220316711,2022-06-09 09:41:00,0,1,1,Järvevana tee,,,Kesklinna linnaosa,Ühesõidukiõnnetus,Kokkupõrge teevälise takistusega,0,0,0,6585283.0,541610.0
3100220317240,2022-06-09 14:32:00,0,1,1,Vana-Lõuna tn,39,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587208.0,542214.0
3100220317363,2022-06-09 15:27:00,0,3,2,Paldiski mnt,,Mõisa tn,Haabersti linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6587746.0,537264.0
3100220317563,2022-06-09 16:44:00,0,1,2,Keevise tn,,Valukoja tn,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6587212.0,545383.0
2302220007181,2022-06-09 19:19:00,0,1,2,Tartu mnt,87b,,Lasnamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6587754.0,544502.0
3100220319542,2022-06-10 13:42:00,0,1,1,Kalaranna tn,,,Põhja-Tallinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,1,6590480.0,541816.0
3100220320138,2022-06-10 17:36:00,0,1,2,Mustamäe tee,96,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6585725.0,538793.0
3100220320883,2022-06-10 22:45:00,0,1,1,Laeva tn,7,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589685.0,543195.0
3100220321549,2022-06-11 01:50:00,0,1,1,Rannamõisa tee,6,,Haabersti linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6587983.0,535586.0
3100220322852,2022-06-11 15:18:00,0,1,1,Punane tn,69,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6589233.0,548434.0
3100220323678,2022-06-11 20:16:00,0,4,2,Randvere tee,75,,Pirita linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6594660.0,548968.0
3100220324184,2022-06-11 23:17:00,0,1,1,Paljassaare tee,32,,Põhja-Tallinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6592071.0,540346.0
3100220326697,2022-06-12 20:32:00,0,1,1,Vabaduse pst,128,,Nõmme linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6581910.0,537843.0
3100220326778,2022-06-12 21:00:00,0,1,2,Tööstuse tn,47a,,Põhja-Tallinna linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,1,6590244.0,541311.0
3100220328736,2022-06-13 18:16:00,0,1,2,Sõpruse pst,212,,Mustamäe linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,0,0,6585158.0,539606.0
3100220330311,2022-06-14 14:57:00,0,1,2,Vabaõhumuuseumi tee,73,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6589729.0,534865.0
3100220330805,2022-06-14 18:36:00,0,1,2,Õismäe tee,201,,Haabersti linnaosa,Kokkupõrge,Kokkupõrge sõidukiga küljelt,0,1,0,6586579.0,537169.0
3100220331219,2022-06-14 21:33:00,0,1,1,Vabaduse väljak,1,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588666.0,542303.0
3100220331942,2022-06-15 11:19:00,0,1,1,Toompuiestee,,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,0,1,6588531.0,541710.0
3100220332190,2022-06-15 13:51:00,0,1,1,Pirita tee,,,Kesklinna linnaosa,Ühesõidukiõnnetus,Sõiduki ümberpaiskumine teel,0,1,0,6591175.0,545935.0
3100220332599,2022-06-15 17:19:00,0,1,1,Pärnu mnt,67a,,Kesklinna linnaosa,Jalakäijaõnnetus,Kokkupõrge jalakäijaga,1,0,0,6587675.0,542166.0
3100220332682,2022-06-15 17:38:00,0,5,2,Üliõpilaste tee,1,,Nõmme linnaosa,Kokkupõrge,Kokkupõrge vastutuleva sõidukiga,0,0,0,6584034.0,538287.0
3100220332760,2022-06-15 18:12:00,0,1,1,Suur-Sõjamäe tn,35,,Lasnamäe linnaosa,Ühesõidukiõnnetus,Kokkupõrge teel oleva takistusega,0,0,0,6586743.0,549238.0
